index,date,flow
14835,05/13/2020,4.32
14836,05/14/2020,3.98
14837,05/15/2020,3.75
14838,05/16/2020,3.98
14839,05/17/2020,3.73
14840,05/18/2020,3.6
14841,05/19/2020,3.47
14842,05/20/2020,3.29
14843,05/21/2020,3.15
14844,05/22/2020,2.85
14845,05/23/2020,2.74
14846,05/24/2020,2.65
14847,05/25/2020,2.39
14848,05/26/2020,2.17
14849,05/27/2020,2.15
14850,05/28/2020,2.23
14851,05/29/2020,1.99
14852,05/30/2020,1.9
14853,05/31/2020,1.95
14854,06/01/2020,1.83
14855,06/02/2020,2.03
14856,06/03/2020,1.93
14857,06/04/2020,2.02
14858,06/05/2020,2.94
14859,06/06/2020,3.78
14860,06/07/2020,3.31
14861,06/08/2020,1.87
14862,06/09/2020,1.0
14863,06/10/2020,1.0
14864,06/11/2020,1.04
14865,06/12/2020,1.3
14866,06/13/2020,1.0
14867,06/14/2020,1.0
14868,06/15/2020,1.17
14869,06/16/2020,1.2
14870,06/17/2020,1.0
14871,06/18/2020,1.0
14872,06/19/2020,1.02
14873,06/20/2020,1.3
14874,06/21/2020,1.48
14875,06/22/2020,1.58
14876,06/23/2020,1.24
14877,06/24/2020,1.25
14878,06/25/2020,1.17
14879,06/26/2020,1.01
14880,06/27/2020,1.0
14881,06/28/2020,1.04
14882,06/29/2020,1.0
14883,06/30/2020,1.0
14884,07/01/2020,1.0
14885,07/02/2020,1.0
14886,07/03/2020,1.0
14887,07/04/2020,1.0
14888,07/05/2020,1.0
14889,07/06/2020,1.0
14890,07/07/2020,1.0
14891,07/08/2020,1.0
14892,07/09/2020,1.0
14893,07/10/2020,1.0
14894,07/11/2020,1.0
14895,07/12/2020,1.0
14896,07/13/2020,1.0
14897,07/14/2020,1.0
14898,07/15/2020,1.0
14899,07/16/2020,1.0
14900,07/17/2020,1.0
14901,07/18/2020,1.0
14902,07/19/2020,1.0
14903,07/20/2020,1.0
14904,07/21/2020,1.0
14905,07/22/2020,1.0
14906,07/23/2020,1.0
14907,07/24/2020,1.0
14908,07/25/2020,1.0
14909,07/26/2020,1.0
14910,07/27/2020,1.0
14911,07/28/2020,1.0
14912,07/29/2020,1.0
14913,07/30/2020,1.0
14914,07/31/2020,1.0
14915,08/01/2020,1.0
14916,08/02/2020,1.0
14917,08/03/2020,1.0
14918,08/04/2020,1.0
14919,08/05/2020,1.0
14920,08/06/2020,1.0
14921,08/07/2020,1.0
14922,08/08/2020,1.0
14923,08/09/2020,1.0
14924,08/10/2020,1.0
14925,08/11/2020,1.0
14926,08/12/2020,1.0
14927,08/13/2020,1.0
14928,08/14/2020,1.0
14929,08/15/2020,1.0
14930,08/16/2020,1.0
14931,08/17/2020,1.0
14932,08/18/2020,1.0
14933,08/19/2020,1.0
14934,08/20/2020,1.0
14935,08/21/2020,1.0
14936,08/22/2020,1.0
14937,08/23/2020,1.0
14938,08/24/2020,1.05
14939,08/25/2020,1.11
14940,08/26/2020,1.22
14941,08/27/2020,1.21
14942,08/28/2020,1.55
14943,08/29/2020,1.96
14944,08/30/2020,1.44
14945,08/31/2020,1.47
14946,09/01/2020,1.55
14947,09/02/2020,1.41
14948,09/03/2020,1.36
14949,09/04/2020,1.2
14950,09/05/2020,1.0
14951,09/06/2020,1.0
14952,09/07/2020,1.0
14953,09/08/2020,2.06
14954,09/09/2020,1.31
14955,09/10/2020,1.24
14956,09/11/2020,1.53
14957,09/12/2020,1.61
14958,09/13/2020,1.46
14959,09/14/2020,1.24
14960,09/15/2020,1.0
14961,09/16/2020,1.0
14962,09/17/2020,1.0
14963,09/18/2020,1.0
14964,09/19/2020,1.0
14965,09/20/2020,1.0
14966,09/21/2020,1.0
14967,09/22/2020,1.0
14968,09/23/2020,1.0
14969,09/24/2020,1.0
14970,09/25/2020,1.0
14971,09/26/2020,1.06
14972,09/27/2020,1.09
14973,09/28/2020,1.0
14974,09/29/2020,1.0
14975,09/30/2020,1.0
14976,10/01/2020,1.0
14977,10/02/2020,1.0
14978,10/03/2020,1.0
14979,10/04/2020,1.0
14980,10/05/2020,1.0
14981,10/06/2020,1.0
14982,10/07/2020,1.0
14983,10/08/2020,1.0
14984,10/09/2020,1.19
14985,10/10/2020,1.45
14986,10/11/2020,1.26
14987,10/12/2020,1.0
14988,10/13/2020,1.0
14989,10/14/2020,1.0
14990,10/15/2020,1.0
14991,10/16/2020,1.0
14992,10/17/2020,1.0
14993,10/18/2020,1.0
14994,10/19/2020,1.0
14995,10/20/2020,1.0
14996,10/21/2020,1.0
14997,10/22/2020,1.05
14998,10/23/2020,1.22
14999,10/24/2020,1.4
15000,10/25/2020,1.25
15001,10/26/2020,1.0
15002,10/27/2020,1.0
15003,10/28/2020,1.01
15004,10/29/2020,1.0
15005,10/30/2020,1.0
15006,10/31/2020,1.0
15007,11/01/2020,1.0
15008,11/02/2020,1.0
15009,11/03/2020,1.0
15010,11/04/2020,1.0
15011,11/05/2020,1.0
15012,11/06/2020,1.0
15013,11/07/2020,1.0
15014,11/08/2020,1.15
15015,11/09/2020,1.18
15016,11/10/2020,1.0
15017,11/11/2020,1.0
15018,11/12/2020,1.0
15019,11/13/2020,1.0
15020,11/14/2020,1.0
15021,11/15/2020,1.0
15022,11/16/2020,1.0
15023,11/17/2020,1.0
15024,11/18/2020,1.0
15025,11/19/2020,1.0
15026,11/20/2020,1.0
15027,11/21/2020,1.0
15028,11/22/2020,1.0
15029,11/23/2020,1.0
15030,11/24/2020,1.0
15031,11/25/2020,1.0
15032,11/26/2020,1.0
15033,11/27/2020,1.0
15034,11/28/2020,1.0
15035,11/29/2020,1.0
15036,11/30/2020,1.0
15037,12/01/2020,1.0
15038,12/02/2020,1.0
15039,12/03/2020,1.0
15040,12/04/2020,1.0
15041,12/05/2020,1.0
15042,12/06/2020,1.0
15043,12/07/2020,1.0
15044,12/08/2020,1.0
15045,12/09/2020,1.0
15046,12/10/2020,1.0
15047,12/11/2020,1.0
15048,12/12/2020,1.0
15049,12/13/2020,1.0
15050,12/14/2020,1.0
15051,12/15/2020,1.0
15052,12/16/2020,1.0
15053,12/17/2020,1.0
15054,12/18/2020,1.0
15055,12/19/2020,1.0
15056,12/20/2020,1.0
15057,12/21/2020,1.0
15058,12/22/2020,1.0
15059,12/23/2020,1.0
15060,12/24/2020,1.0
15061,12/25/2020,1.0
15062,12/26/2020,1.0
15063,12/27/2020,1.0
15064,12/28/2020,1.9
15065,12/29/2020,1.18
15066,12/30/2020,1.0
15067,12/31/2020,1.0
15068,01/01/2021,1.0
15069,01/02/2021,1.0
15070,01/03/2021,1.0
15071,01/04/2021,1.0
15072,01/05/2021,1.04
15073,01/06/2021,1.1
15074,01/07/2021,1.14
15075,01/08/2021,1.21
15076,01/09/2021,1.32
15077,01/10/2021,1.09
15078,01/11/2021,1.0
15079,01/12/2021,1.0
15080,01/13/2021,1.02
15081,01/14/2021,1.06
15082,01/15/2021,1.1
15083,01/16/2021,1.3
15084,01/17/2021,1.67
15085,01/18/2021,1.96
15086,01/19/2021,2.11
15087,01/20/2021,2.21
15088,01/21/2021,2.41
15089,01/22/2021,2.48
15090,01/23/2021,3.06
15091,01/24/2021,2.74
15092,01/25/2021,2.84
15093,01/26/2021,2.63
15094,01/27/2021,2.63
15095,01/28/2021,3.11
15096,01/29/2021,18.3
15097,01/30/2021,4.24
15098,01/31/2021,2.74
15099,02/01/2021,2.27
15100,02/02/2021,1.97
15101,02/03/2021,1.81
15102,02/04/2021,1.65
15103,02/05/2021,1.57
15104,02/06/2021,1.5
15105,02/07/2021,1.37
15106,02/08/2021,1.29
15107,02/09/2021,1.29
15108,02/10/2021,1.29
15109,02/11/2021,1.29
15110,02/12/2021,1.31
15111,02/13/2021,1.28
15112,02/14/2021,1.16
15113,02/15/2021,1.15
15114,02/16/2021,1.15
15115,02/17/2021,1.07
15116,02/18/2021,1.03
15117,02/19/2021,1.03
15118,02/20/2021,1.02
15119,02/21/2021,1.02
15120,02/22/2021,1.02
15121,02/23/2021,1.02
15122,02/24/2021,1.02
15123,02/25/2021,1.02
15124,02/26/2021,1.01
15125,02/27/2021,1.04
15126,02/28/2021,1.03
15127,03/01/2021,1.01
15128,03/02/2021,1.0
15129,03/03/2021,1.04
15130,03/04/2021,1.01
15131,03/05/2021,1.0
15132,03/06/2021,1.0
15133,03/07/2021,1.01
15134,03/08/2021,1.02
15135,03/09/2021,1.0
15136,03/10/2021,1.72
15137,03/11/2021,3.25
15138,03/12/2021,2.47
15139,03/13/2021,2.03
15140,03/14/2021,1.76
15141,03/15/2021,1.85
15142,03/16/2021,1.63
15143,03/17/2021,1.59
15144,03/18/2021,1.44
15145,03/19/2021,1.31
15146,03/20/2021,1.3
15147,03/21/2021,1.21
15148,03/22/2021,1.18
15149,03/23/2021,1.15
15150,03/24/2021,1.01
15151,03/25/2021,1.09
15152,03/26/2021,1.05
15153,03/27/2021,1.01
15154,03/28/2021,1.0
15155,03/29/2021,1.0
15156,03/30/2021,1.0
15157,03/31/2021,1.0
15158,04/01/2021,1.0
15159,04/02/2021,1.0
15160,04/03/2021,1.0
15161,04/04/2021,1.0
15162,04/05/2021,1.0
15163,04/06/2021,1.0
15164,04/07/2021,1.0
15165,04/08/2021,1.0
15166,04/09/2021,1.0
15167,04/10/2021,1.0
15168,04/11/2021,1.0
15169,04/12/2021,1.0
15170,04/13/2021,1.0
15171,04/14/2021,1.0
15172,04/15/2021,1.0
15173,04/16/2021,1.0
15174,04/17/2021,1.0
15175,04/18/2021,1.0
15176,04/19/2021,1.0
15177,04/20/2021,1.0
15178,04/21/2021,1.0
15179,04/22/2021,1.0
15180,04/23/2021,1.0
15181,04/24/2021,1.0
15182,04/25/2021,1.0
15183,04/26/2021,1.0
15184,04/27/2021,1.0
15185,04/28/2021,1.0
15186,04/29/2021,1.0
15187,04/30/2021,1.0
15188,05/01/2021,1.0
15189,05/02/2021,1.0
15190,05/03/2021,1.0
15191,05/04/2021,1.0
15192,05/05/2021,1.0
15193,05/06/2021,1.0
15194,05/07/2021,1.0
15195,05/08/2021,1.0
15196,05/09/2021,1.0
15197,05/10/2021,1.0
15198,05/11/2021,1.0
15199,05/12/2021,1.0
15200,05/13/2021,1.0
15201,05/14/2021,1.0
15202,05/15/2021,1.0
15203,05/16/2021,1.0
15204,05/17/2021,1.0
15205,05/18/2021,1.0
15206,05/19/2021,1.0
15207,05/20/2021,1.0
15208,05/21/2021,1.0
15209,05/22/2021,1.0
15210,05/23/2021,1.0
15211,05/24/2021,1.0
15212,05/25/2021,1.0
15213,05/26/2021,1.0
15214,05/27/2021,1.0
15215,05/28/2021,1.0
15216,05/29/2021,1.0
15217,05/30/2021,1.0
15218,05/31/2021,1.0
15219,06/01/2021,1.0
15220,06/02/2021,1.0
15221,06/03/2021,1.0
15222,06/04/2021,1.0
15223,06/05/2021,1.0
15224,06/06/2021,1.0
15225,06/07/2021,1.0
15226,06/08/2021,1.0
15227,06/09/2021,1.0
15228,06/10/2021,1.0
15229,06/11/2021,1.0
15230,06/12/2021,1.0
15231,06/13/2021,1.0
15232,06/14/2021,1.0
15233,06/15/2021,1.0
15234,06/16/2021,1.0
15235,06/17/2021,1.0
15236,06/18/2021,1.05
15237,06/19/2021,1.06
15238,06/20/2021,1.05
15239,06/21/2021,1.09
15240,06/22/2021,1.02
15241,06/23/2021,1.0
15242,06/24/2021,1.09
15243,06/25/2021,1.07
15244,06/26/2021,1.0
15245,06/27/2021,1.0
15246,06/28/2021,1.0
15247,06/29/2021,2.45
15248,06/30/2021,2.82
15249,07/01/2021,2.67
15250,07/02/2021,2.37
15251,07/03/2021,2.24
15252,07/04/2021,2.46
15253,07/05/2021,2.42
15254,07/06/2021,2.44
15255,07/07/2021,2.37
15256,07/08/2021,2.24
15257,07/09/2021,2.32
15258,07/10/2021,2.11
15259,07/11/2021,2.13
15260,07/12/2021,2.35
15261,07/13/2021,2.42
15262,07/14/2021,2.18
15263,07/15/2021,1.77
15264,07/16/2021,1.78
15265,07/17/2021,2.09
15266,07/18/2021,2.66
15267,07/19/2021,2.28
15268,07/20/2021,2.39
15269,07/21/2021,2.32
15270,07/22/2021,1.39
15271,07/23/2021,1.56
15272,07/24/2021,2.63
15273,07/25/2021,4.59
15274,07/26/2021,5.31
15275,07/27/2021,3.32
15276,07/28/2021,2.12
15277,07/29/2021,1.69
15278,07/30/2021,1.62
15279,07/31/2021,1.46
15280,08/01/2021,1.33
15281,08/02/2021,1.0
15282,08/03/2021,1.0
15283,08/04/2021,1.0
15284,08/05/2021,1.0
15285,08/06/2021,1.0
15286,08/07/2021,1.02
15287,08/08/2021,1.31
15288,08/09/2021,1.15
15289,08/10/2021,1.0
15290,08/11/2021,1.0
15291,08/12/2021,1.0
15292,08/13/2021,1.0
15293,08/14/2021,1.0
15294,08/15/2021,1.0
15295,08/16/2021,1.0
15296,08/17/2021,1.0
15297,08/18/2021,2.46
15298,08/19/2021,3.59
15299,08/20/2021,1.66
15300,08/21/2021,2.3
15301,08/22/2021,2.38
15302,08/23/2021,2.14
15303,08/24/2021,1.59
15304,08/25/2021,1.0
15305,08/26/2021,1.0
15306,08/27/2021,1.0
15307,08/28/2021,1.0
15308,08/29/2021,1.0
15309,08/30/2021,1.0
15310,08/31/2021,1.0
15311,09/01/2021,2.03
15312,09/02/2021,1.45
15313,09/03/2021,1.0
15314,09/04/2021,1.0
15315,09/05/2021,1.0
15316,09/06/2021,1.0
15317,09/07/2021,1.0
15318,09/08/2021,1.0
15319,09/09/2021,1.0
15320,09/10/2021,1.0
15321,09/11/2021,1.0
15322,09/12/2021,1.0
15323,09/13/2021,1.0
15324,09/14/2021,1.0
15325,09/15/2021,1.0
15326,09/16/2021,1.0
15327,09/17/2021,1.0
15328,09/18/2021,1.0
15329,09/19/2021,1.0
15330,09/20/2021,1.0
15331,09/21/2021,1.0
15332,09/22/2021,1.0
15333,09/23/2021,1.0
15334,09/24/2021,1.0
15335,09/25/2021,1.0
15336,09/26/2021,1.0
15337,09/27/2021,1.0
15338,09/28/2021,1.0
15339,09/29/2021,1.0
15340,09/30/2021,1.0
15341,10/01/2021,1.0
15342,10/02/2021,1.0
15343,10/03/2021,1.0
15344,10/04/2021,1.0
15345,10/05/2021,1.0
15346,10/06/2021,1.0
15347,10/07/2021,1.0
15348,10/08/2021,1.0
15349,10/09/2021,1.0
15350,10/10/2021,1.0
15351,10/11/2021,1.0
15352,10/12/2021,1.0
15353,10/13/2021,1.0
15354,10/14/2021,1.0
15355,10/15/2021,1.0
15356,10/16/2021,1.0
15357,10/17/2021,1.0
15358,10/18/2021,1.0
15359,10/19/2021,1.0
15360,10/20/2021,1.0
15361,10/21/2021,1.0
15362,10/22/2021,1.0
15363,10/23/2021,1.0
15364,10/24/2021,1.0
15365,10/25/2021,2.29
15366,10/26/2021,1.02
15367,10/27/2021,1.0
15368,10/28/2021,1.0
15369,10/29/2021,1.0
15370,10/30/2021,1.0
15371,10/31/2021,1.0
15372,11/01/2021,1.0
15373,11/02/2021,1.0
15374,11/03/2021,1.0
15375,11/04/2021,1.0
15376,11/05/2021,1.0
15377,11/06/2021,1.0
15378,11/07/2021,1.0
15379,11/08/2021,1.0
15380,11/09/2021,1.0
15381,11/10/2021,1.0
15382,11/11/2021,1.0
15383,11/12/2021,1.0
15384,11/13/2021,1.0
15385,11/14/2021,1.0
15386,11/15/2021,1.0
15387,11/16/2021,1.0
15388,11/17/2021,1.0
15389,11/18/2021,1.0
15390,11/19/2021,1.0
15391,11/20/2021,1.0
15392,11/21/2021,1.0
15393,11/22/2021,1.0
15394,11/23/2021,1.0
15395,11/24/2021,1.0
15396,11/25/2021,1.0
15397,11/26/2021,1.0
15398,11/27/2021,1.0
15399,11/28/2021,1.0
15400,11/29/2021,1.0
15401,11/30/2021,1.0
15402,12/01/2021,1.0
15403,12/02/2021,1.0
15404,12/03/2021,1.0
15405,12/04/2021,1.0
15406,12/05/2021,1.0
15407,12/06/2021,1.0
15408,12/07/2021,1.0
15409,12/08/2021,1.0
15410,12/09/2021,1.0
15411,12/10/2021,1.0
15412,12/11/2021,1.0
15413,12/12/2021,1.0
15414,12/13/2021,1.0
15415,12/14/2021,78.1
15416,12/15/2021,7.31
15417,12/16/2021,3.12
15418,12/17/2021,1.36
15419,12/18/2021,1.0
15420,12/19/2021,1.0
15421,12/20/2021,1.0
15422,12/21/2021,1.0
15423,12/22/2021,1.0
15424,12/23/2021,20.6
15425,12/24/2021,69.9
15426,12/25/2021,18.0
15427,12/26/2021,34.6
15428,12/27/2021,14.2
15429,12/28/2021,10.0
15430,12/29/2021,8.82
15431,12/30/2021,153.0
15432,12/31/2021,69.0
15433,01/01/2022,32.7
15434,01/02/2022,18.8
15435,01/03/2022,10.7
15436,01/04/2022,8.21
15437,01/05/2022,6.44
15438,01/06/2022,5.93
15439,01/07/2022,5.22
15440,01/08/2022,4.48
15441,01/09/2022,3.84
15442,01/10/2022,3.25
15443,01/11/2022,2.83
15444,01/12/2022,2.49
15445,01/13/2022,2.18
15446,01/14/2022,1.98
15447,01/15/2022,1.82
15448,01/16/2022,1.87
15449,01/17/2022,3.08
15450,01/18/2022,3.59
15451,01/19/2022,3.74
15452,01/20/2022,3.86
15453,01/21/2022,3.0
15454,01/22/2022,2.57
15455,01/23/2022,2.33
15456,01/24/2022,2.42
15457,01/25/2022,2.79
15458,01/26/2022,2.8
15459,01/27/2022,2.68
15460,01/28/2022,2.62
15461,01/29/2022,2.51
15462,01/30/2022,2.57
15463,01/31/2022,2.5
15464,02/01/2022,3.7
15465,02/02/2022,4.22
15466,02/03/2022,3.75
15467,02/04/2022,4.17
15468,02/05/2022,3.98
15469,02/06/2022,3.68
15470,02/07/2022,3.57
15471,02/08/2022,3.48
15472,02/09/2022,3.0
15473,02/10/2022,2.71
15474,02/11/2022,2.74
15475,02/12/2022,2.46
15476,02/13/2022,2.15
15477,02/14/2022,2.14
15478,02/15/2022,2.19
15479,02/16/2022,2.37
15480,02/17/2022,2.25
15481,02/18/2022,2.08
15482,02/19/2022,2.14
15483,02/20/2022,2.16
15484,02/21/2022,2.21
15485,02/22/2022,2.31
15486,02/23/2022,2.27
15487,02/24/2022,2.15
15488,02/25/2022,2.13
15489,02/26/2022,2.09
15490,02/27/2022,2.09
15491,02/28/2022,2.05
15492,03/01/2022,1.95
15493,03/02/2022,1.94
15494,03/03/2022,2.0
15495,03/04/2022,2.27
15496,03/05/2022,2.51
15497,03/06/2022,2.48
15498,03/07/2022,2.24
15499,03/08/2022,2.16
15500,03/09/2022,2.11
15501,03/10/2022,2.07
15502,03/11/2022,1.93
15503,03/12/2022,1.9
15504,03/13/2022,1.89
15505,03/14/2022,1.86
15506,03/15/2022,1.83
15507,03/16/2022,1.78
15508,03/17/2022,1.73
15509,03/18/2022,1.79
15510,03/19/2022,1.87
15511,03/20/2022,1.82
15512,03/21/2022,1.72
15513,03/22/2022,1.56
15514,03/23/2022,1.36
15515,03/24/2022,1.32
15516,03/25/2022,1.29
15517,03/26/2022,1.31
15518,03/27/2022,1.47
15519,03/28/2022,5.52
15520,03/29/2022,5.44
15521,03/30/2022,2.64
15522,03/31/2022,2.23
15523,04/01/2022,1.96
15524,04/02/2022,1.75
15525,04/03/2022,1.6
15526,04/04/2022,1.47
15527,04/05/2022,1.42
15528,04/06/2022,1.3
15529,04/07/2022,1.17
15530,04/08/2022,1.09
15531,04/09/2022,1.03
15532,04/10/2022,1.06
15533,04/11/2022,1.16
15534,04/12/2022,1.03
15535,04/13/2022,1.0
15536,04/14/2022,1.0
15537,04/15/2022,1.0
15538,04/16/2022,1.0
15539,04/17/2022,1.0
15540,04/18/2022,1.0
15541,04/19/2022,1.0
15542,04/20/2022,1.0
15543,04/21/2022,1.0
15544,04/22/2022,1.18
15545,04/23/2022,1.11
15546,04/24/2022,1.0
15547,04/25/2022,1.0
15548,04/26/2022,1.0
15549,04/27/2022,1.0
15550,04/28/2022,1.0
15551,04/29/2022,1.0
15552,04/30/2022,1.0
15553,05/01/2022,1.0
15554,05/02/2022,1.0
15555,05/03/2022,1.0
15556,05/04/2022,1.0
15557,05/05/2022,1.0
15558,05/06/2022,1.0
15559,05/07/2022,1.0
15560,05/08/2022,1.0
15561,05/09/2022,1.0
15562,05/10/2022,1.0
15563,05/11/2022,1.0
15564,05/12/2022,1.0
15565,05/13/2022,1.0
15566,05/14/2022,1.0
15567,05/15/2022,1.0
15568,05/16/2022,1.0
15569,05/17/2022,1.0
15570,05/18/2022,1.0
15571,05/19/2022,1.0
15572,05/20/2022,1.0
15573,05/21/2022,1.0
15574,05/22/2022,1.0
15575,05/23/2022,1.0
15576,05/24/2022,1.0
15577,05/25/2022,1.0
15578,05/26/2022,1.0
15579,05/27/2022,1.0
15580,05/28/2022,1.0
15581,05/29/2022,1.0
15582,05/30/2022,1.0
15583,05/31/2022,1.0
15584,06/01/2022,1.0
15585,06/02/2022,1.0
15586,06/03/2022,1.0
15587,06/04/2022,1.0
15588,06/05/2022,1.0
15589,06/06/2022,1.0
15590,06/07/2022,1.0
15591,06/08/2022,1.0
15592,06/09/2022,1.0
15593,06/10/2022,1.0
15594,06/11/2022,1.0
15595,06/12/2022,1.0
15596,06/13/2022,1.0
15597,06/14/2022,1.0
15598,06/15/2022,1.0
15599,06/16/2022,1.0
15600,06/17/2022,1.0
15601,06/18/2022,1.0
15602,06/19/2022,1.06
15603,06/20/2022,1.0
15604,06/21/2022,1.0
15605,06/22/2022,1.0
15606,06/23/2022,1.0
15607,06/24/2022,1.0
15608,06/25/2022,1.0
15609,06/26/2022,1.0
15610,06/27/2022,1.0
15611,06/28/2022,1.0
15612,06/29/2022,1.0
15613,06/30/2022,1.0
15614,07/01/2022,1.0
15615,07/02/2022,1.0
15616,07/03/2022,1.0
15617,07/04/2022,1.0
15618,07/05/2022,1.0
15619,07/06/2022,1.0
15620,07/07/2022,1.0
15621,07/08/2022,1.0
15622,07/09/2022,1.0
15623,07/10/2022,1.0
15624,07/11/2022,1.0
15625,07/12/2022,1.0
15626,07/13/2022,1.0
15627,07/14/2022,1.0
15628,07/15/2022,1.0
15629,07/16/2022,1.0
15630,07/17/2022,1.0
15631,07/18/2022,1.0
15632,07/19/2022,1.0
15633,07/20/2022,1.0
15634,07/21/2022,1.0
15635,07/22/2022,1.0
15636,07/23/2022,1.0
15637,07/24/2022,1.0
15638,07/25/2022,1.0
15639,07/26/2022,1.0
15640,07/27/2022,1.0
15641,07/28/2022,1.0
15642,07/29/2022,1.0
15643,07/30/2022,1.0
15644,07/31/2022,1.0
15645,08/01/2022,1.0
15646,08/02/2022,1.0
15647,08/03/2022,1.0
15648,08/04/2022,1.0
15649,08/05/2022,1.0
15650,08/06/2022,1.0
15651,08/07/2022,1.0
15652,08/08/2022,1.0
15653,08/09/2022,1.0
15654,08/10/2022,1.0
15655,08/11/2022,1.0
15656,08/12/2022,1.0
15657,08/13/2022,1.0
15658,08/14/2022,1.0
15659,08/15/2022,1.0
15660,08/16/2022,1.0
15661,08/17/2022,1.0
15662,08/18/2022,1.0
15663,08/19/2022,1.0
15664,08/20/2022,1.0
15665,08/21/2022,1.0
15666,08/22/2022,1.0
15667,08/23/2022,1.0
15668,08/24/2022,1.0
15669,08/25/2022,1.0
15670,08/26/2022,1.0
15671,08/27/2022,1.0
15672,08/28/2022,1.0
15673,08/29/2022,1.0
15674,08/30/2022,1.0
15675,08/31/2022,1.0
15676,09/01/2022,1.0
15677,09/02/2022,1.0
15678,09/03/2022,1.0
15679,09/04/2022,1.0
15680,09/05/2022,1.0
15681,09/06/2022,1.0
15682,09/07/2022,1.0
15683,09/08/2022,1.0
15684,09/09/2022,1.0
15685,09/10/2022,1.0
15686,09/11/2022,1.0
15687,09/12/2022,1.0
15688,09/13/2022,1.0
15689,09/14/2022,1.0
15690,09/15/2022,1.0
15691,09/16/2022,1.0
15692,09/17/2022,1.0
15693,09/18/2022,1.0
15694,09/19/2022,1.0
15695,09/20/2022,1.0
15696,09/21/2022,1.0
15697,09/22/2022,1.0
15698,09/23/2022,1.0
15699,09/24/2022,1.0
15700,09/25/2022,1.0
15701,09/26/2022,1.0
15702,09/27/2022,1.0
15703,09/28/2022,1.0
15704,09/29/2022,1.0
15705,09/30/2022,1.0
15706,10/01/2022,1.0
15707,10/02/2022,1.0
15708,10/03/2022,1.0
15709,10/04/2022,1.0
15710,10/05/2022,1.0
15711,10/06/2022,1.0
15712,10/07/2022,1.0
15713,10/08/2022,1.0
15714,10/09/2022,1.0
15715,10/10/2022,1.0
15716,10/11/2022,1.0
15717,10/12/2022,1.0
15718,10/13/2022,1.0
15719,10/14/2022,1.0
15720,10/15/2022,1.0
15721,10/16/2022,1.0
15722,10/17/2022,1.0
15723,10/18/2022,1.0
15724,10/19/2022,1.0
15725,10/20/2022,1.0
15726,10/21/2022,1.0
15727,10/22/2022,1.0
15728,10/23/2022,1.0
15729,10/24/2022,1.0
15730,10/25/2022,1.0
15731,10/26/2022,1.0
15732,10/27/2022,1.0
15733,10/28/2022,1.0
15734,10/29/2022,1.0
15735,10/30/2022,1.0
15736,10/31/2022,1.0
15737,11/01/2022,1.0
15738,11/02/2022,1.04
15739,11/03/2022,1.0
15740,11/04/2022,1.0
15741,11/05/2022,1.0
15742,11/06/2022,1.0
15743,11/07/2022,1.66
15744,11/08/2022,37.0
15745,11/09/2022,7.46
15746,11/10/2022,1.75
15747,11/11/2022,1.0
15748,11/12/2022,1.0
15749,11/13/2022,1.0
15750,11/14/2022,1.0
15751,11/15/2022,1.0
15752,11/16/2022,1.0
15753,11/17/2022,1.0
15754,11/18/2022,1.0
15755,11/19/2022,1.0
15756,11/20/2022,1.0
15757,11/21/2022,1.0
15758,11/22/2022,1.0
15759,11/23/2022,1.0
15760,11/24/2022,1.0
15761,11/25/2022,1.0
15762,11/26/2022,1.0
15763,11/27/2022,1.0
15764,11/28/2022,1.0
15765,11/29/2022,1.0
15766,11/30/2022,1.0
15767,12/01/2022,1.0
15768,12/02/2022,1.0
15769,12/03/2022,1.0
15770,12/04/2022,1.0
15771,12/05/2022,1.0
15772,12/06/2022,1.0
15773,12/07/2022,1.0
15774,12/08/2022,1.0
15775,12/09/2022,1.0
15776,12/10/2022,1.0
15777,12/11/2022,11.9
15778,12/12/2022,8.42
15779,12/13/2022,4.8
15780,12/14/2022,3.04
15781,12/15/2022,2.58
15782,12/16/2022,2.37
15783,12/17/2022,2.17
15784,12/18/2022,1.99
15785,12/19/2022,1.78
15786,12/20/2022,1.7
15787,12/21/2022,1.56
15788,12/22/2022,1.43
15789,12/23/2022,1.3
15790,12/24/2022,1.18
15791,12/25/2022,1.16
15792,12/26/2022,1.1
15793,12/27/2022,1.18
15794,12/28/2022,1.81
15795,12/29/2022,1.64
15796,12/30/2022,1.43
15797,12/31/2022,9.32
15798,01/01/2023,21.7
15799,01/02/2023,6.99
15800,01/03/2023,6.17
15801,01/04/2023,4.64
15802,01/05/2023,15.9
15803,01/06/2023,8.69
15804,01/07/2023,8.94
15805,01/08/2023,9.29
15806,01/09/2023,19.0
15807,01/10/2023,163.0
15808,01/11/2023,48.7
15809,01/12/2023,38.1
15810,01/13/2023,34.8
15811,01/14/2023,36.3
15812,01/15/2023,41.2
15813,01/16/2023,41.1
15814,01/17/2023,46.1
15815,01/18/2023,48.9
15816,01/19/2023,45.3
15817,01/20/2023,40.2
15818,01/21/2023,36.4
15819,01/22/2023,34.0
15820,01/23/2023,30.1
15821,01/24/2023,28.8
15822,01/25/2023,27.8
15823,01/26/2023,25.8
15824,01/27/2023,24.5
15825,01/28/2023,23.2
15826,01/29/2023,21.7
15827,01/30/2023,20.8
15828,01/31/2023,17.5
15829,02/01/2023,15.3
15830,02/02/2023,13.3
15831,02/03/2023,12.0
15832,02/04/2023,10.8
15833,02/05/2023,9.8
