StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
2021,2019-01-12 08:30:00,2019-01-12 20:00:00,11.5,32.6,2.8347826086956522,12.495916483518753
2022,2019-01-14 13:30:00,2019-01-15 03:00:00,13.5,55.800000000000004,4.133333333333334,16.994962534744218
2023,2019-01-15 17:05:27,2019-01-15 18:00:00,0.9091666666666666,1.1,1.2098991750687444,NaN
2024,2019-01-15 21:06:39,2019-01-16 04:00:00,6.889166666666667,28.5,4.136929962501512,9.297715929826314
2025,2019-01-16 20:00:00,2019-01-16 21:00:00,1.0,0.2,0.2,NaN
2026,2019-01-17 00:04:17,2019-01-18 01:00:00,24.928611111111113,157.60000000000002,6.322052973490969,41.990785714286545
2027,2019-01-31 17:05:27,2019-01-31 23:00:00,5.909166666666667,35.300000000000004,5.973769567056833,13.299845378150849
2028,2019-02-02 08:04:36,2019-02-02 23:00:00,14.923333333333334,96.10000000000001,6.439580075943713,24.893999999981048
2029,2019-02-03 04:01:45,2019-02-05 21:00:00,64.97083333333333,198.8,3.0598345411402557,14.596741818183634
2030,2019-02-06 01:00:00,2019-02-06 12:00:00,11.0,2.1,0.19090909090909092,0.3999920000001054
2031,2019-02-09 13:01:42,2019-02-09 16:00:00,2.9716666666666667,12.100000000000001,4.071789119461582,6.398818295739341
2032,2019-02-10 18:08:34,2019-02-11 00:00:00,5.857222222222222,21.900000000000002,3.738973726643271,7.898069565216947
2033,2019-02-11 05:15:00,2019-02-11 07:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
2034,2019-02-13 18:02:18,2019-02-13 21:00:00,2.9616666666666664,4.7,1.5869442881260554,2.6536964980544746
2035,2019-02-14 08:10:00,2019-02-15 02:00:00,17.833333333333332,88.0,4.934579439252337,22.596400000002006
2036,2019-02-15 21:03:45,2019-02-16 07:00:00,9.9375,28.0,2.8176100628930816,7.299912925170441
2037,2019-02-17 22:07:30,2019-02-18 11:00:00,12.875,8.9,0.6912621359223301,2.799911492890996
2038,2019-02-18 20:00:00,2019-02-18 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2039,2019-02-21 02:03:19,2019-02-21 05:00:00,2.9447222222222225,2.4000000000000004,0.8150174511838506,1.8046064814814815
2040,2019-02-21 12:10:00,2019-02-22 01:00:00,12.833333333333334,14.200000000000001,1.1064935064935064,4.298040714285817
2041,2019-02-27 17:05:00,2019-02-27 18:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,NaN
2042,2019-02-27 22:10:00,2019-02-28 00:00:00,1.8333333333333333,1.6,0.8727272727272728,0.9999986666666648
2043,2019-02-28 04:00:00,2019-02-28 15:00:00,11.0,5.4,0.49090909090909096,1.3999999999999995
2044,2019-03-01 03:15:00,2019-03-01 04:00:00,0.75,0.4,0.5333333333333333,NaN
2045,2019-03-01 09:15:00,2019-03-01 10:00:00,0.75,0.4,0.5333333333333333,NaN
2046,2019-03-02 09:20:00,2019-03-02 19:00:00,9.666666666666666,40.6,4.2,14.498383333333496
2047,2019-03-02 23:03:19,2019-03-03 00:00:00,0.9447222222222221,1.9000000000000001,2.0111731843575424,NaN
2048,2019-03-05 22:30:00,2019-03-07 10:00:00,35.5,93.80000000000001,2.642253521126761,28.38961052628003
2049,2019-03-10 16:00:00,2019-03-10 16:00:00,0.0,0.1,NaN,NaN
2050,2019-03-11 00:06:00,2019-03-11 12:00:00,11.9,2.7,0.226890756302521,0.9400000000000001
2051,2019-03-11 20:00:00,2019-03-12 14:00:00,18.0,11.700000000000001,0.65,3.698714816326844
2052,2019-03-20 17:07:30,2019-03-20 19:00:00,1.875,3.2,1.7066666666666668,2.397455999999994
2053,2019-03-20 22:02:51,2019-03-21 02:00:00,3.9525,5.4,1.366223908918406,2.7990664222745916
2054,2019-03-21 14:05:00,2019-03-21 19:00:00,4.916666666666667,9.9,2.013559322033898,4.299299642078823
2055,2019-03-22 01:15:00,2019-03-22 02:00:00,0.75,0.4,0.5333333333333333,NaN
2056,2019-04-05 01:08:34,2019-04-05 03:00:00,1.8572222222222223,1.2000000000000002,0.6461262339216274,0.6713888888888889
2057,2019-04-29 03:20:00,2019-04-30 04:00:00,24.666666666666668,4.7,0.19054054054054054,1.3060940567148756
2058,2019-04-30 10:00:00,2019-04-30 10:00:00,0.0,0.1,NaN,NaN
2059,2019-05-05 13:00:00,2019-05-05 16:00:00,3.0,0.6000000000000001,0.20000000000000004,0.20000000000000004
2060,2019-05-06 20:15:00,2019-05-07 01:00:00,4.75,2.4000000000000004,0.505263157894737,1.1998400000000031
2061,2019-05-08 14:20:00,2019-05-08 15:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
2062,2019-05-10 06:00:00,2019-05-10 12:00:00,6.0,0.8,0.13333333333333333,0.20000000000000004
2063,2019-05-10 16:04:00,2019-05-10 18:00:00,1.9333333333333333,1.7000000000000002,0.8793103448275863,1.4133333333333336
2064,2019-05-11 04:12:00,2019-05-11 12:00:00,7.8,6.300000000000001,0.8076923076923078,2.1992880487799797
2065,2019-05-11 23:00:00,2019-05-11 23:00:00,0.0,0.1,NaN,NaN
2066,2019-05-12 05:00:00,2019-05-12 06:00:00,1.0,0.2,0.2,NaN
2067,2019-05-16 11:30:00,2019-05-16 17:00:00,5.5,15.0,2.727272727272727,6.999037062937114
2068,2019-05-19 04:08:34,2019-05-19 15:00:00,10.857222222222221,19.5,1.7960395026352147,5.297953331088827
2069,2019-05-20 02:00:00,2019-05-20 06:00:00,4.0,3.9000000000000004,0.9750000000000001,1.5998353027522916
2070,2019-05-22 19:20:00,2019-05-22 22:00:00,2.6666666666666665,2.6,0.9750000000000001,1.4999953333333338
2071,2019-05-23 16:00:00,2019-05-23 16:00:00,0.0,0.1,NaN,NaN
2072,2019-05-23 23:00:00,2019-05-23 23:00:00,0.0,0.1,NaN,NaN
2073,2019-05-24 08:12:00,2019-05-24 12:00:00,3.8,3.3000000000000003,0.8684210526315791,1.1998555609756079
2074,2019-05-26 04:20:00,2019-05-26 05:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
2075,2019-05-26 18:00:00,2019-05-26 20:00:00,2.0,5.2,2.6,3.7
2076,2019-05-27 00:08:34,2019-05-27 05:00:00,4.857222222222222,12.9,2.6558389568797898,8.390513454545342
2077,2019-06-21 12:12:00,2019-06-21 13:00:00,0.8,0.5,0.625,NaN
2078,2019-09-27 18:00:00,2019-09-27 23:00:00,5.0,0.30000000000000004,0.06000000000000001,0.050000000000000044
2079,2019-09-28 06:00:00,2019-09-28 07:00:00,1.0,0.30000000000000004,0.30000000000000004,NaN
2080,2019-09-28 12:00:00,2019-09-28 12:00:00,0.0,0.1,NaN,NaN
2081,2019-09-28 22:00:00,2019-09-29 12:00:00,14.0,1.3,0.09285714285714286,0.1000000000000002
2082,2019-11-19 23:00:00,2019-11-20 02:00:00,3.0,0.5,0.16666666666666666,0.3107519999999902
2083,2019-11-20 11:03:00,2019-11-20 22:00:00,10.95,12.9,1.178082191780822,2.3999598036810443
2084,2019-11-21 09:00:00,2019-11-21 09:00:00,0.0,0.1,NaN,NaN
2085,2019-11-27 13:06:00,2019-11-27 21:00:00,7.9,18.2,2.3037974683544302,4.795893483710156
2086,2019-11-28 07:04:17,2019-11-29 01:00:00,17.928611111111113,48.0,2.6772849108346373,9.498764993879657
2087,2019-11-29 04:03:19,2019-11-29 08:00:00,3.9447222222222225,7.7,1.951975213013168,2.4998256546355204
2088,2019-11-29 23:00:00,2019-11-30 04:00:00,5.0,0.9,0.18,0.20000000000000012
2089,2019-11-30 07:30:00,2019-11-30 10:00:00,2.5,0.4,0.16,0.15
2090,2019-11-30 22:00:00,2019-12-01 05:00:00,7.0,2.1,0.3,0.6997966601941372
2091,2019-12-04 08:30:00,2019-12-04 19:00:00,10.5,39.2,3.7333333333333334,9.389653261357285
2092,2019-12-05 00:20:00,2019-12-05 02:00:00,1.6666666666666667,3.7,2.22,3.39895760377356
2093,2019-12-06 18:00:00,2019-12-06 18:00:00,0.0,0.1,NaN,NaN
2094,2019-12-06 21:02:08,2019-12-06 23:00:00,1.9644444444444444,11.5,5.854072398190045,8.695060686600211
2095,2019-12-07 08:10:00,2019-12-07 09:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,NaN
2096,2019-12-07 12:08:34,2019-12-08 12:00:00,23.857222222222223,23.3,0.9766434576065948,4.296579296608681
2097,2019-12-08 18:15:00,2019-12-08 23:00:00,4.75,19.6,4.126315789473685,9.49959524324331
2098,2019-12-23 03:00:00,2019-12-24 01:00:00,22.0,54.1,2.459090909090909,7.2984979591847825
2099,2019-12-25 03:00:00,2019-12-25 03:00:00,0.0,0.1,NaN,NaN
2100,2019-12-25 09:00:00,2019-12-25 09:00:00,0.0,0.1,NaN,NaN
2101,2019-12-25 20:08:34,2019-12-26 01:00:00,4.857222222222222,2.0,0.4117579778108201,1.19974339158576
2102,2019-12-26 04:05:00,2019-12-26 13:00:00,8.916666666666666,105.80000000000001,11.865420560747665,26.384081632642634
2103,2020-01-17 05:02:13,2020-01-17 09:00:00,3.9630555555555556,10.9,2.7504030279666365,5.447591097251905
2104,2020-02-22 23:15:00,2020-02-23 04:00:00,4.75,3.7,0.7789473684210527,1.4999999999999964
2105,2020-03-01 13:12:00,2020-03-01 14:00:00,0.8,0.5,0.625,NaN
2106,2020-03-01 17:12:00,2020-03-01 19:00:00,1.8,2.2,1.2222222222222223,1.6999161320754648
2107,2020-03-02 07:15:00,2020-03-02 08:00:00,0.75,0.4,0.5333333333333333,NaN
2108,2020-03-10 07:00:00,2020-03-11 11:00:00,28.0,35.7,1.2750000000000001,6.50143718435274
2109,2020-03-12 17:07:30,2020-03-13 17:00:00,23.875,76.4,3.2,11.099805000001751
2110,2020-03-14 09:30:00,2020-03-14 17:00:00,7.5,2.1,0.28,1.5024717575750388
2111,2020-03-14 21:00:46,2020-03-15 02:00:00,4.987222222222223,8.9,1.7845605436114513,7.706388888888888
2112,2020-03-15 05:03:31,2020-03-15 07:00:00,1.9413888888888888,2.7,1.3907569037058236,1.6528822055137846
2113,2020-03-15 11:01:27,2020-03-16 03:00:00,15.975833333333332,10.100000000000001,0.6322048928068438,4.499773636363653
2114,2020-03-16 07:00:00,2020-03-16 09:00:00,2.0,0.2,0.1,0.05000000000000002
2115,2020-03-16 19:15:00,2020-03-17 06:00:00,10.75,56.2,5.227906976744186,20.59847999999703
2116,2020-03-17 21:00:00,2020-03-18 01:00:00,4.0,0.9,0.225,0.49973600000001095
2117,2020-03-19 12:01:30,2020-03-19 13:00:00,0.975,4.0,4.102564102564103,NaN
2118,2020-03-19 18:02:04,2020-03-19 21:00:00,2.9655555555555555,10.200000000000001,3.439490445859873,5.694694603174474
2119,2020-03-22 22:15:00,2020-03-23 16:00:00,17.75,39.5,2.2253521126760565,8.498657305835541
2120,2020-03-23 21:00:00,2020-03-24 04:00:00,7.0,0.5,0.07142857142857142,0.0999319999999792
2121,2020-03-24 09:00:00,2020-03-24 10:00:00,1.0,0.2,0.2,NaN
2122,2020-03-26 00:12:00,2020-03-26 04:00:00,3.8,0.9,0.2368421052631579,0.44000000000000006
2123,2020-03-26 08:00:00,2020-03-26 11:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
2124,2020-03-29 19:00:00,2020-03-30 02:00:00,7.0,4.2,0.6,2.199960097560341
2125,2020-03-30 08:00:00,2020-03-30 08:00:00,0.0,0.1,NaN,NaN
2126,2020-04-04 16:30:00,2020-04-04 17:00:00,0.5,0.2,0.4,NaN
2127,2020-04-05 03:00:00,2020-04-05 12:00:00,9.0,0.8,0.08888888888888889,0.1999319999999875
2128,2020-04-05 21:00:00,2020-04-05 21:00:00,0.0,0.1,NaN,NaN
2129,2020-04-06 02:12:00,2020-04-06 03:00:00,0.8,0.5,0.625,NaN
2130,2020-04-06 06:08:34,2020-04-06 20:00:00,13.857222222222221,120.10000000000001,8.66696067032835,25.498028571432357
2131,2020-04-07 05:05:27,2020-04-07 07:00:00,1.9091666666666667,1.7000000000000002,0.8904408555216063,1.0545
2132,2020-04-07 14:20:00,2020-04-07 15:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
2133,2020-04-07 18:20:00,2020-04-08 12:00:00,17.666666666666668,46.900000000000006,2.6547169811320757,8.597749579830944
2134,2020-04-08 21:15:00,2020-04-09 01:00:00,3.75,2.8000000000000003,0.7466666666666667,1.499165488372042
2135,2020-04-09 04:06:00,2020-04-11 09:00:00,52.9,59.400000000000006,1.1228733459357279,3.199682718891289
2136,2020-04-12 12:02:51,2020-04-12 13:00:00,0.9525,2.2,2.309711286089239,NaN
2137,2020-04-12 17:20:00,2020-04-13 11:00:00,17.666666666666668,2.3000000000000003,0.13018867924528302,0.2999993333333339
2138,2020-05-18 12:20:00,2020-05-19 12:00:00,23.666666666666668,31.0,1.3098591549295775,10.098129285714851
2139,2020-06-05 14:30:00,2020-06-05 17:00:00,2.5,0.4,0.16,0.13333333333333336
2140,2020-06-06 00:20:00,2020-06-06 20:00:00,19.666666666666668,4.5,0.22881355932203387,0.7999060337221833
2141,2020-11-07 01:30:00,2020-11-08 01:00:00,23.5,15.200000000000001,0.6468085106382979,1.6993242898558103
2142,2020-11-08 14:00:00,2020-11-08 17:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
2143,2020-11-08 21:00:00,2020-11-09 02:00:00,5.0,0.6000000000000001,0.12000000000000002,0.19990100000001237
2144,2020-11-09 08:00:00,2020-11-09 08:00:00,0.0,0.1,NaN,NaN
2145,2020-12-24 18:20:00,2020-12-25 02:00:00,7.666666666666667,2.2,0.28695652173913044,1.4995959999999893
2146,2020-12-25 08:00:00,2020-12-25 08:00:00,0.0,0.1,NaN,NaN
2147,2020-12-28 02:15:00,2020-12-29 04:00:00,25.75,65.2,2.5320388349514564,9.994613793083111
2148,2020-12-29 07:04:17,2020-12-29 10:00:00,2.928611111111111,1.7000000000000002,0.5804799392962156,1.3142777777777779
2149,2021-01-22 19:00:00,2021-01-22 21:00:00,2.0,0.2,0.1,0.05000000000000002
2150,2021-01-23 01:00:00,2021-01-23 12:00:00,11.0,2.4000000000000004,0.21818181818181823,0.3000000000000007
2151,2021-01-23 19:00:00,2021-01-24 12:00:00,17.0,6.300000000000001,0.37058823529411766,0.799927300971059
2152,2021-01-25 01:00:00,2021-01-25 15:00:00,14.0,7.1000000000000005,0.5071428571428572,1.1999959999999414
2153,2021-01-25 21:00:00,2021-01-26 02:00:00,5.0,0.9,0.18,0.20000000000000012
2154,2021-01-26 08:00:00,2021-01-26 08:00:00,0.0,0.1,NaN,NaN
2155,2021-01-29 02:00:00,2021-01-30 02:00:00,24.0,105.4,4.391666666666667,20.496896774192713
2156,2021-01-30 06:00:00,2021-01-30 08:00:00,2.0,0.5,0.25,0.3195712000000009
2157,2021-01-30 12:00:00,2021-01-30 12:00:00,0.0,0.1,NaN,NaN
2158,2021-02-12 14:15:00,2021-02-12 17:00:00,2.75,2.0,0.7272727272727273,0.9995466165413551
2159,2021-03-03 18:30:00,2021-03-04 00:00:00,5.5,1.6,0.29090909090909095,0.5999320000000047
2160,2021-03-07 19:20:00,2021-03-07 22:00:00,2.6666666666666665,0.9,0.3375,0.30000000000000027
2161,2021-03-09 18:12:00,2021-03-09 23:00:00,4.8,2.5,0.5208333333333334,0.9991963909774457
2162,2021-03-10 03:10:00,2021-03-12 12:00:00,56.833333333333336,59.6,1.0486803519061583,3.298142292035454
2163,2021-03-12 18:00:00,2021-03-13 03:00:00,9.0,3.9000000000000004,0.43333333333333335,0.5999649999999772
2164,2021-03-13 07:15:00,2021-03-13 09:00:00,1.75,0.5,0.2857142857142857,0.32500000000000007
2165,2021-03-15 12:30:00,2021-03-16 12:00:00,23.5,11.100000000000001,0.47234042553191496,1.3997193023258836
2166,2021-03-25 20:00:00,2021-03-25 22:00:00,2.0,0.2,0.1,0.05000000000000002
2167,2021-03-26 02:00:00,2021-03-26 04:00:00,2.0,0.2,0.1,0.05000000000000002
2168,2021-03-26 08:00:00,2021-03-26 10:00:00,2.0,0.2,0.1,0.05000000000000002
2169,2021-04-14 05:00:00,2021-04-14 06:00:00,1.0,0.2,0.2,NaN
2170,2021-04-14 11:00:00,2021-04-14 12:00:00,1.0,0.2,0.2,NaN
2171,2021-04-26 05:30:00,2021-04-26 07:00:00,1.5,0.7000000000000001,0.46666666666666673,0.49979899999999566
2172,2021-04-26 11:30:00,2021-04-26 12:00:00,0.5,0.2,0.4,NaN
2173,2021-05-15 19:30:00,2021-05-15 22:00:00,2.5,0.6000000000000001,0.24000000000000005,0.20000000000000007
2174,2021-05-16 06:30:00,2021-05-16 07:00:00,0.5,0.2,0.4,NaN
2175,2021-05-16 12:30:00,2021-05-16 23:00:00,10.5,1.6,0.1523809523809524,0.20000000000000007
2176,2021-05-17 04:00:00,2021-05-17 04:00:00,0.0,0.1,NaN,NaN
2177,2021-05-17 10:00:00,2021-05-17 10:00:00,0.0,0.1,NaN,NaN
2178,2021-06-07 19:30:00,2021-06-07 20:00:00,0.5,0.2,0.4,NaN
2179,2021-07-25 19:07:30,2021-07-25 22:00:00,2.875,2.4000000000000004,0.8347826086956524,0.8000000000000005
2180,2021-09-10 06:00:00,2021-09-10 07:00:00,1.0,0.2,0.2,NaN
2181,2021-09-10 12:00:00,2021-09-10 12:00:00,0.0,0.1,NaN,NaN
2182,2021-10-05 01:00:00,2021-10-05 12:00:00,11.0,6.300000000000001,0.5727272727272728,0.7999293203883155
2183,2021-10-08 12:06:39,2021-10-08 22:00:00,9.889166666666666,5.800000000000001,0.5865003792028315,1.0996773333333325
2184,2021-10-18 12:30:00,2021-10-18 23:00:00,10.5,2.9000000000000004,0.2761904761904762,0.40000000000000036
2185,2021-10-22 20:00:00,2021-10-22 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2186,2021-10-25 13:00:00,2021-10-26 00:00:00,11.0,60.6,5.509090909090909,18.398854545452476
2187,2021-10-26 04:00:00,2021-10-26 04:00:00,0.0,0.1,NaN,NaN
2188,2021-10-26 10:00:00,2021-10-26 10:00:00,0.0,0.1,NaN,NaN
2189,2021-12-07 13:15:00,2021-12-07 15:00:00,1.75,0.8,0.4571428571428572,0.40000000000000013
2190,2021-12-08 19:06:00,2021-12-08 22:00:00,2.9,3.0,1.0344827586206897,1.0000000000000004
2191,2021-12-09 12:12:00,2021-12-10 02:00:00,13.8,24.700000000000003,1.7898550724637683,4.898843879806433
2192,2021-12-10 07:20:00,2021-12-10 08:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
2193,2021-12-13 13:20:00,2021-12-15 11:00:00,45.666666666666664,177.4,3.8846715328467156,27.59285714284853
2194,2021-12-16 19:20:00,2021-12-16 22:00:00,2.6666666666666665,0.9,0.3375,0.30000000000000027
2195,2021-12-17 02:30:00,2021-12-17 03:00:00,0.5,0.2,0.4,NaN
2196,2021-12-17 08:30:00,2021-12-17 09:00:00,0.5,0.2,0.4,NaN
2197,2021-12-22 23:08:34,2021-12-23 00:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,NaN
2198,2021-12-23 04:10:00,2021-12-23 07:00:00,2.8333333333333335,4.5,1.588235294117647,2.2990690785562498
2199,2021-12-23 10:10:00,2021-12-26 12:00:00,73.83333333333333,186.8,2.5300225733634316,11.595949190745927
2200,2021-12-27 19:30:00,2021-12-28 12:00:00,16.5,15.3,0.9272727272727274,4.096857309941178
2201,2021-12-29 18:30:00,2021-12-31 03:00:00,32.5,176.5,5.430769230769231,10.59898190045972
2202,2021-12-31 07:04:36,2021-12-31 09:00:00,1.9233333333333333,1.6,0.831889081455806,1.3153333333333335
2203,2021-12-31 20:00:00,2021-12-31 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2204,2022-01-17 13:00:00,2022-01-18 12:00:00,23.0,11.3,0.491304347826087,1.0999880487802973
2205,2022-02-16 01:00:00,2022-02-16 02:00:00,1.0,0.2,0.2,NaN
2206,2022-02-16 08:00:00,2022-02-16 08:00:00,0.0,0.1,NaN,NaN
2207,2022-02-23 03:00:00,2022-02-23 03:00:00,0.0,0.1,NaN,NaN
2208,2022-02-23 09:00:00,2022-02-23 09:00:00,0.0,0.1,NaN,NaN
2209,2022-02-23 19:15:00,2022-02-23 22:00:00,2.75,0.8,0.29090909090909095,0.32000000000000006
2210,2022-03-04 03:30:00,2022-03-04 17:00:00,13.5,4.9,0.362962962962963,1.1999819999996597
2211,2022-03-05 15:00:00,2022-03-06 01:00:00,10.0,2.8000000000000003,0.28,0.7999293203883149
2212,2022-03-20 05:00:00,2022-03-20 07:00:00,2.0,0.9,0.45,0.40000000000000013
2213,2022-03-20 11:00:00,2022-03-20 12:00:00,1.0,0.5,0.5,NaN
2214,2022-03-28 13:00:00,2022-03-29 12:00:00,23.0,67.8,2.9478260869565216,7.49970409090934
2215,2022-04-22 01:15:00,2022-04-22 12:00:00,10.75,20.900000000000002,1.944186046511628,5.099273584362814
2216,2022-05-20 17:00:00,2022-05-20 17:00:00,0.0,0.1,NaN,NaN
2217,2022-05-21 02:00:00,2022-05-21 04:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2218,2022-05-21 08:00:00,2022-05-21 10:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2219,2022-05-29 19:00:15,2022-05-29 20:00:00,0.9958333333333333,22.900000000000002,22.99581589958159,NaN
2220,2022-06-21 19:10:00,2022-06-21 22:00:00,2.8333333333333335,1.8,0.6352941176470588,0.6000000000000008
2221,2022-06-22 12:06:00,2022-06-23 11:00:00,22.9,7.800000000000001,0.34061135371179047,1.3999610180987396
2222,2022-09-02 19:12:00,2022-09-02 22:00:00,2.8,1.5,0.5357142857142857,0.5000000000000004
2223,2022-09-04 22:30:00,2022-09-05 01:00:00,2.5,0.4,0.16,0.15
2224,2022-09-09 22:12:00,2022-09-10 12:00:00,13.8,7.6000000000000005,0.5507246376811594,1.3994845217395193
2225,2022-09-11 13:00:00,2022-09-12 12:00:00,23.0,14.3,0.6217391304347827,2.299167356688999
2226,2022-10-08 19:30:00,2022-10-08 22:00:00,2.5,0.6000000000000001,0.24000000000000005,0.20000000000000007
2227,2022-10-09 19:07:30,2022-10-09 22:00:00,2.875,2.4000000000000004,0.8347826086956524,0.8000000000000005
2228,2022-10-10 21:00:00,2022-10-11 17:00:00,20.0,2.3000000000000003,0.11500000000000002,0.39986800000000555
2229,2022-10-11 21:00:00,2022-10-12 15:00:00,18.0,9.200000000000001,0.5111111111111112,2.9970968000000004
2230,2022-10-12 20:00:00,2022-10-12 23:00:00,3.0,1.3,0.43333333333333335,0.7000000000000001
2231,2022-10-15 12:30:00,2022-10-15 15:00:00,2.5,0.4,0.16,0.15
2232,2022-10-15 20:00:00,2022-10-16 01:00:00,5.0,0.5,0.1,0.19990100000001243
2233,2022-10-22 20:30:00,2022-10-23 12:00:00,15.5,7.0,0.45161290322580644,0.7999909999998323
2234,2022-11-01 20:00:00,2022-11-01 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2235,2022-11-02 06:00:45,2022-11-02 07:00:00,0.9875,8.0,8.101265822784809,NaN
2236,2022-11-02 12:06:39,2022-11-03 02:00:00,13.889166666666666,5.9,0.4247915041699166,1.3998417950714663
2237,2022-11-03 06:00:00,2022-11-03 08:00:00,2.0,0.2,0.1,0.05000000000000002
2238,2022-11-03 12:00:00,2022-11-03 12:00:00,0.0,0.1,NaN,NaN
2239,2022-11-03 20:00:00,2022-11-03 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2240,2022-11-06 19:20:00,2022-11-06 22:00:00,2.6666666666666665,0.9,0.3375,0.30000000000000027
2241,2022-11-07 12:12:00,2022-11-09 12:00:00,47.8,174.5,3.6506276150627617,17.582986285793623
2242,2022-11-09 20:00:00,2022-11-09 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
2243,2022-12-01 14:00:00,2022-12-02 04:00:00,14.0,6.300000000000001,0.45000000000000007,0.9995012781955872
2244,2022-12-02 08:10:00,2022-12-02 16:00:00,7.833333333333333,4.6000000000000005,0.5872340425531916,1.9744566666667773
2245,2022-12-02 20:30:00,2022-12-02 21:00:00,0.5,0.2,0.4,NaN
2246,2022-12-03 02:30:00,2022-12-03 05:00:00,2.5,1.2000000000000002,0.4800000000000001,0.5998000000000031
2247,2022-12-03 08:30:00,2022-12-03 11:00:00,2.5,1.2000000000000002,0.4800000000000001,0.5998000000000031
2248,2022-12-04 18:00:00,2022-12-04 22:00:00,4.0,2.2,0.55,1.1994720000000219
2249,2022-12-05 02:00:00,2022-12-05 12:00:00,10.0,1.8,0.18,0.20000000000000018
2250,2022-12-10 23:07:30,2022-12-11 23:00:00,23.875,130.20000000000002,5.453403141361258,24.290073333354677
2251,2022-12-12 04:00:00,2022-12-12 05:00:00,1.0,0.2,0.2,NaN
2252,2022-12-12 10:00:00,2022-12-12 22:00:00,12.0,7.300000000000001,0.6083333333333334,2.1991037894738
2253,2022-12-27 22:00:00,2022-12-28 12:00:00,14.0,14.100000000000001,1.0071428571428573,1.999504000000667
2254,2022-12-29 13:15:00,2022-12-29 18:00:00,4.75,0.7000000000000001,0.1473684210526316,0.32500000000000007
2255,2022-12-31 04:12:00,2022-12-31 05:00:00,0.8,0.5,0.625,NaN
2256,2022-12-31 10:12:00,2022-12-31 11:00:00,0.8,0.5,0.625,NaN
2257,2022-12-31 18:00:00,2022-12-31 23:00:00,5.0,1.1,0.22000000000000003,0.3999299999999558
