,,,,,,,,,,2010-11-27,309,,,1971-11-27,203,,,,,,,1972-08-29,1050,,,2010-11-27,1520,,,,,,,,,,,2015-11-27,18.0,,,1999-11-27,353,2011-11-27,54.3,,,,,,,,,,,2007-11-27,4.94,,,,,1972-11-28,2020,,,,,,,,,2011-10-29,41.9,,,,,,,,,,,,,,,1991-11-27,3650,,,,,,,,,,,1983-11-28,2920
,,,,,,,,,,2010-11-28,568,,,1971-11-28,203,,,,,,,1972-08-30,1040,,,2010-11-28,1290,,,,,,,,,,,2015-11-28,14.0,,,1999-11-28,318,2011-11-28,44.2,,,,,,,,,,,2007-11-28,4.86,,,,,1972-11-29,2020,,,,,,,,,2011-10-30,41.5,,,,,,,,,,,,,,,1991-11-28,2230,,,,,,,,,,,1983-11-29,2530
,,,,,,,,,,2010-11-29,427,,,1971-11-29,208,,,,,,,1972-08-31,1030,,,2010-11-29,906,,,,,,,,,,,2015-11-29,11.0,,,1999-11-29,440,2011-11-29,37.7,,,,,,,,,,,2007-11-29,4.97,,,,,1972-11-30,1860,,,,,,,,,2011-10-31,41.1,,,,,,,,,,,,,,,1991-11-29,1620,,,,,,,,,,,1983-11-30,2250
,,,,,,,,,,2010-11-30,328,,,1971-11-30,199,,,,,,,1972-09-01,502,,,2010-11-30,730,,,,,,,,,,,2015-11-30,9.20,,,1999-11-30,2690,2011-11-30,33.7,,,,,,,,,,,2007-11-30,5.01,,,,,1972-12-01,1710,,,,,,,,,2011-11-01,39.1,,,,,,,,,,,,,,,1991-11-30,1290,,,,,,,,,,,1983-12-01,2090
,,,,,,,,,,2010-12-01,263,,,1971-12-01,154,,,,,,,1972-09-02,769,,,2010-12-01,882,,,,,,,,,,,2015-12-01,8.49,,,1999-12-01,4040,2011-12-01,30.4,,,,,,,,,,,2007-12-01,5.01,,,,,1972-12-02,1590,,,,,,,,,2011-11-02,36.3,,,,,,,,,,,,,,,1991-12-01,1100,,,,,,,,,,,1983-12-02,2100
,,,,,,,,,,2010-12-02,239,,,1971-12-02,157,,,,,,,1972-09-03,631,,,2010-12-02,2990,,,,,,,,,,,2015-12-02,10.1,,,1999-12-02,2420,2011-12-02,27.7,,,,,,,,,,,2007-12-02,5.57,,,,,1972-12-03,1610,,,,,,,,,2011-11-03,41.7,,,,,,,,,,,,,,,1991-12-02,970,,,,,,,,,,,1983-12-03,2160
,,,,,,,,,,2010-12-03,578,,,1971-12-03,158,,,,,,,1972-09-04,138,,,2010-12-03,2610,,,,,,,,,,,2015-12-03,132,,,1999-12-03,2010,2011-12-03,26.0,,,,,,,,,,,2007-12-03,9.98,,,,,1972-12-04,2410,,,,,,,,,2011-11-04,47.4,,,,,,,,,,,,,,,1991-12-03,876,,,,,,,,,,,1983-12-04,1990
,,,,,,,,,,2010-12-04,575,,,1971-12-04,157,,,,,,,1972-09-05,334,,,2010-12-04,1640,,,,,,,,,,,2015-12-04,257,,,1999-12-04,1400,2011-12-04,22.3,,,,,,,,,,,2007-12-04,27.7,,,,,1972-12-05,3230,,,,,,,,,2011-11-05,48.7,,,,,,,,,,,,,,,1991-12-04,802,,,,,,,,,,,1983-12-05,1930
,,,,,,,,,,2010-12-05,443,,,1971-12-05,157,,,,,,,1972-09-06,753,,,2010-12-05,1310,,,,,,,,,,,2015-12-05,83.2,,,1999-12-05,1100,2011-12-05,18.0,,,,,,,,,,,2007-12-05,17.5,,,,,1972-12-06,3250,,,,,,,,,2011-11-06,152,,,,,,,,,,,,,,,1991-12-05,748,,,,,,,,,,,1983-12-06,3870
,,,,,,,,,,2010-12-06,1450,,,1971-12-06,157,,,,,,,1972-09-07,776,,,2010-12-06,2320,,,,,,,,,,,2015-12-06,62.3,,,1999-12-06,892,2011-12-06,16.7,,,,,,,,,,,2007-12-06,12.8,,,,,1972-12-07,3550,,,,,,,,,2011-11-07,176,,,,,,,,,,,,,,,1991-12-06,4180,,,,,,,,,,,1983-12-07,9170
,,,,,,,,,,2010-12-07,1180,,,1971-12-07,157,,,,,,,1972-09-08,752,,,2010-12-07,1700,,,,,,,,,,,2015-12-07,55.0,,,1999-12-07,839,2011-12-07,16.0,,,,,,,,,,,2007-12-07,22.3,,,,,1972-12-08,3450,,,,,,,,,2011-11-08,110,,,,,,,,,,,,,,,1991-12-07,7150,,,,,,,,,,,1983-12-08,7390
,,,,,,,,,,2010-12-08,934,,,1971-12-08,158,,,,,,,1972-09-09,628,,,2010-12-08,2160,,,,,,,,,,,2015-12-08,68.1,,,1999-12-08,841,2011-12-08,15.8,,,,,,,,,,,2007-12-08,16.7,,,,,1972-12-09,2920,,,,,,,,,2011-11-09,83.1,,,,,,,,,,,,,,,1991-12-08,3580,,,,,,,,,,,1983-12-09,7070
,,,,,,,,,,2010-12-09,894,,,1971-12-09,158,,,,,,,1972-09-10,623,,,2010-12-09,2250,,,,,,,,,,,2015-12-09,532,,,1999-12-09,1320,2011-12-09,15.4,,,,,,,,,,,2007-12-09,12.5,,,,,1972-12-10,2430,,,,,,,,,2011-11-10,70.4,,,,,,,,,,,,,,,1991-12-09,2510,,,,,,,,,,,1983-12-10,8350
,,,,,,,,,,2010-12-10,702,,,1971-12-10,156,,,,,,,1972-09-11,716,,,2010-12-10,2810,,,,,,,,,,,2015-12-10,548,,,1999-12-10,1720,2011-12-10,15.0,,,,,,,,,,,2007-12-10,11.1,,,,,1972-12-11,2260,,,,,,,,,2011-11-11,62.5,,,,,,,,,,,,,,,1991-12-10,1970,,,,,,,,,,,1983-12-11,7090
,,,,,,,,,,2010-12-11,558,,,1971-12-11,156,,,,,,,1972-09-12,708,,,2010-12-11,1950,,,,,,,,,,,2015-12-11,723,,,1999-12-11,1330,2011-12-11,14.9,,,,,,,,,,,2007-12-11,10.1,,,,,1972-12-12,2110,,,,,,,,,2011-11-12,57.9,,,,,,,,,,,,,,,1991-12-11,1630,,,,,,,,,,,1983-12-12,6250
,,,,,,,,,,2010-12-12,448,,,1971-12-12,157,,,,,,,1972-09-13,714,,,2010-12-12,1560,,,,,,,,,,,2015-12-12,638,,,1999-12-12,1120,2011-12-12,15.0,,,,,,,,,,,2007-12-12,9.56,,,,,1972-12-13,2070,,,,,,,,,2011-11-13,53.7,,,,,,,,,,,,,,,1991-12-12,1400,,,,,,,,,,,1983-12-13,10100
,,,,,,,,,,2010-12-13,372,,,1971-12-13,156,,,,,,,1972-09-14,840,,,2010-12-13,1310,,,,,,,,,,,2015-12-13,2350,,,1999-12-13,1240,2011-12-13,15.0,,,,,,,,,,,2007-12-13,9.37,,,,,1972-12-14,2070,,,,,,,,,2011-11-14,51.1,,,,,,,,,,,,,,,1991-12-13,1250,,,,,,,,,,,1983-12-14,15800
,,,,,,,,,,2010-12-14,623,,,1971-12-14,156,,,,,,,1972-09-15,761,,,2010-12-14,4100,,,,,,,,,,,2015-12-14,649,,,1999-12-14,1130,2011-12-14,14.5,,,,,,,,,,,2007-12-14,9.26,,,,,1972-12-15,1950,,,,,,,,,2011-11-15,50.0,,,,,,,,,,,,,,,1991-12-14,1130,,,,,,,,,,,1983-12-15,15100
,,,,,,,,,,2010-12-15,835,,,1971-12-15,156,,,,,,,1972-09-16,775,,,2010-12-15,2750,,,,,,,,,,,2015-12-15,331,,,1999-12-15,989,2011-12-15,16.6,,,,,,,,,,,2007-12-15,9.18,,,,,1972-12-16,4760,,,,,,,,,2011-11-16,50.4,,,,,,,,,,,,,,,1991-12-15,1030,,,,,,,,,,,1983-12-16,11400
,,,,,,,,,,2010-12-16,664,,,1971-12-16,156,,,,,,,1972-09-17,408,,,2010-12-16,1800,,,,,,,,,,,2015-12-16,223,,,1999-12-16,882,2011-12-16,17.1,,,,,,,,,,,2007-12-16,9.69,,,,,1972-12-17,90800,,,,,,,,,2011-11-17,68.9,,,,,,,,,,,,,,,1991-12-16,956,,,,,,,,,,,1983-12-17,8900
,,,,,,,,,,2010-12-17,543,,,1971-12-17,156,,,,,,,1972-09-18,481,,,2010-12-17,1410,,,,,,,,,,,2015-12-17,347,,,1999-12-17,774,2011-12-17,15.9,,,,,,,,,,,2007-12-17,13.9,,,,,1972-12-18,58000,,,,,,,,,2011-11-18,194,,,,,,,,,,,,,,,1991-12-17,899,,,,,,,,,,,1983-12-18,7250
,,,,,,,,,,2010-12-18,788,,,1971-12-18,157,,,,,,,1972-09-19,687,,,2010-12-18,2760,,,,,,,,,,,2015-12-18,1200,,,1999-12-18,676,2011-12-18,15.1,,,,,,,,,,,2007-12-18,83.7,,,,,1972-12-19,37000,,,,,,,,,2011-11-19,408,,,,,,,,,,,,,,,1991-12-18,1690,,,,,,,,,,,1983-12-19,6030
,,,,,,,,,,2010-12-19,1780,,,1971-12-19,156,,,,,,,1972-09-20,860,,,2010-12-19,4780,,,,,,,,,,,2015-12-19,829,,,1999-12-19,620,2011-12-19,14.7,,,,,,,,,,,2007-12-19,52.7,,,,,1972-12-20,26000,,,,,,,,,2011-11-20,242,,,,,,,,,,,,,,,1991-12-19,2480,,,,,,,,,,,1983-12-20,5130
,,,,,,,,,,2010-12-20,2520,,,1971-12-20,157,,,,,,,1972-09-21,793,,,2010-12-20,5740,,,,,,,,,,,2015-12-20,523,,,1999-12-20,572,2011-12-20,14.5,,,,,,,,,,,2007-12-20,151,,,,,1972-12-21,18000,,,,,,,,,2011-11-21,177,,,,,,,,,,,,,,,1991-12-20,1950,,,,,,,,,,,1983-12-21,4480
,,,,,,,,,,2010-12-21,2170,,,1971-12-21,157,,,,,,,1972-09-22,685,,,2010-12-21,3680,,,,,,,,,,,2015-12-21,1380,,,1999-12-21,531,2011-12-21,14.2,,,,,,,,,,,2007-12-21,44.6,,,,,1972-12-22,33500,,,,,,,,,2011-11-22,236,,,,,,,,,,,,,,,1991-12-21,1670,,,,,,,,,,,1983-12-22,3850
,,,,,,,,,,2010-12-22,3590,,,1971-12-22,157,,,,,,,1972-09-23,746,,,2010-12-22,3840,,,,,,,,,,,2015-12-22,1020,,,1999-12-22,494,2011-12-22,13.8,,,,,,,,,,,2007-12-22,28.7,,,,,1972-12-23,41100,,,,,,,,,2011-11-23,724,,,,,,,,,,,,,,,1991-12-22,1490,,,,,,,,,,,1983-12-23,3570
,,,,,,,,,,2010-12-23,2200,,,1971-12-23,157,,,,,,,1972-09-24,766,,,2010-12-23,2360,,,,,,,,,,,2015-12-23,820,,,1999-12-23,458,2011-12-23,13.2,,,,,,,,,,,2007-12-23,22.6,,,,,1972-12-24,32500,,,,,,,,,2011-11-24,1500,,,,,,,,,,,,,,,1991-12-23,1340,,,,,,,,,,,1983-12-24,5310
,,,,,,,,,,2010-12-24,1390,,,1971-12-24,157,,,,,,,1972-09-25,827,,,2010-12-24,1790,,,,,,,,,,,2015-12-24,983,,,1999-12-24,428,2011-12-24,12.7,,,,,,,,,,,2007-12-24,19.6,,,,,1972-12-25,22000,,,,,,,,,2011-11-25,855,,,,,,,,,,,,,,,1991-12-24,1230,,,,,,,,,,,1983-12-25,7690
,,,,,,,,,,2010-12-25,1190,,,1971-12-25,156,,,,,,,1972-09-26,913,,,2010-12-25,2450,,,,,,,,,,,2015-12-25,817,,,1999-12-25,406,2011-12-25,12.5,,,,,,,,,,,2007-12-25,16.9,,,,,1972-12-26,15500,,,,,,,,,2011-11-26,566,,,,,,,,,,,,,,,1991-12-25,1160,,,,,,,,,,,1983-12-26,8680
,,,,,,,,,,2010-12-26,2070,,,1971-12-26,156,,,,,,,1972-09-27,1040,,,2010-12-26,4480,,,,,,,,,,,2015-12-26,516,,,1999-12-26,387,2011-12-26,12.5,,,,,,,,,,,2007-12-26,15.0,,,,,1972-12-27,12600,,,,,,,,,2011-11-27,424,,,,,,,,,,,,,,,1991-12-26,1100,,,,,,,,,,,1983-12-27,7360
,,,,,,,,,,2010-12-27,1900,,,1971-12-27,155,,,,,,,1972-09-28,892,,,2010-12-27,3290,,,,,,,,,,,2015-12-27,362,,,1999-12-27,370,2011-12-27,13.0,,,,,,,,,,,2007-12-27,14.1,,,,,1972-12-28,13700,,,,,,,,,2011-11-28,352,,,,,,,,,,,,,,,1991-12-27,1080,,,,,,,,,,,1983-12-28,6290
,,,,,,,,,,2010-12-28,1780,,,1971-12-28,155,,,,,,,1972-09-29,826,,,2010-12-28,5910,,,,,,,,,,,2015-12-28,380,,,1999-12-28,353,2011-12-28,13.1,,,,,,,,,,,2007-12-28,15.0,,,,,1972-12-29,10500,,,,,,,,,2011-11-29,303,,,,,,,,,,,,,,,1991-12-28,1190,,,,,,,,,,,1983-12-29,7060
,,,,,,,,,,2010-12-29,8410,,,1971-12-29,155,,,,,,,1972-09-30,807,,,2010-12-29,10300,,,,,,,,,,,2015-12-29,320,,,1999-12-29,337,2011-12-29,14.8,,,,,,,,,,,2007-12-29,17.2,,,,,1972-12-30,8530,,,,,,,,,2011-11-30,267,,,,,,,,,,,,,,,1991-12-29,1210,,,,,,,,,,,1983-12-30,11800
,,,,,,,,,,2010-12-30,3550,,,1971-12-30,155,,,,,,,1972-10-01,781,,,2010-12-30,4410,,,,,,,,,,,2015-12-30,297,,,1999-12-30,327,2011-12-30,25.8,,,,,,,,,,,2007-12-30,18.3,,,,,1972-12-31,7100,,,,,,,,,2011-12-01,235,,,,,,,,,,,,,,,1991-12-30,1120,,,,,,,,,,,1983-12-31,9280
,,,,,,,,,,2010-12-31,2050,,,1971-12-31,155,,,,,,,1972-10-02,811,,,2010-12-31,2580,,,,,,,,,,,2015-12-31,248,,,1999-12-31,316,2011-12-31,35.5,,,,,,,,,,,2007-12-31,16.0,,,,,1973-01-01,6200,,,,,,,,,2011-12-02,209,,,,,,,,,,,,,,,1991-12-31,1040,,,,,,,,,,,1984-01-01,7210
,,,,,,,,,,2011-01-01,1520,,,1972-01-01,156,,,,,,,1972-10-03,842,,,2011-01-01,1940,,,,,,,,,,,2016-01-01,213,,,2000-01-01,311,2012-01-01,30.7,,,,,,,,,,,2008-01-01,14.9,,,,,1973-01-02,5400,,,,,,,,,2011-12-03,192,,,,,,,,,,,,,,,1992-01-01,981,,,,,,,,,,,1984-01-02,6080
,,,,,,,,,,2011-01-02,1200,,,1972-01-02,156,,,,,,,1972-10-04,867,,,2011-01-02,1450,,,,,,,,,,,2016-01-02,184,,,2000-01-02,313,2012-01-02,25.8,,,,,,,,,,,2008-01-02,14.1,,,,,1973-01-03,4700,,,,,,,,,2011-12-04,176,,,,,,,,,,,,,,,1992-01-02,972,,,,,,,,,,,1984-01-03,5520
,,,,,,,,,,2011-01-03,964,,,1972-01-03,156,,,,,,,1972-10-05,796,,,2011-01-03,1190,,,,,,,,,,,2016-01-03,164,,,2000-01-03,302,2012-01-03,22.5,,,,,,,,,,,2008-01-03,61.8,,,,,1973-01-04,4100,,,,,,,,,2011-12-05,164,,,,,,,,,,,,,,,1992-01-03,990,,,,,,,,,,,1984-01-04,5540
,,,,,,,,,,2011-01-04,786,,,1972-01-04,156,,,,,,,1972-10-06,775,,,2011-01-04,1000,,,,,,,,,,,2016-01-04,153,,,2000-01-04,312,2012-01-04,20.5,,,,,,,,,,,2008-01-04,2130,,,,,1973-01-05,3700,,,,,,,,,2011-12-06,156,,,,,,,,,,,,,,,1992-01-04,2620,,,,,,,,,,,1984-01-05,5730
,,,,,,,,,,2011-01-05,663,,,1972-01-05,156,,,,,,,1972-10-07,597,,,2011-01-05,866,,,,,,,,,,,2016-01-05,231,,,2000-01-05,342,2012-01-05,19.0,,,,,,,,,,,2008-01-05,371,,,,,1973-01-06,3400,,,,,,,,,2011-12-07,148,,,,,,,,,,,,,,,1992-01-05,3210,,,,,,,,,,,1984-01-06,5530
,,,,,,,,,,2011-01-06,575,,,1972-01-06,156,,,,,,,1972-10-08,1050,,,2011-01-06,768,,,,,,,,,,,2016-01-06,222,,,2000-01-06,337,2012-01-06,18.8,,,,,,,,,,,2008-01-06,161,,,,,1973-01-07,3200,,,,,,,,,2011-12-08,144,,,,,,,,,,,,,,,1992-01-06,2500,,,,,,,,,,,1984-01-07,5120
,,,,,,,,,,2011-01-07,520,,,1972-01-07,157,,,,,,,1972-10-09,1050,,,2011-01-07,704,,,,,,,,,,,2016-01-07,189,,,2000-01-07,305,2012-01-07,18.1,,,,,,,,,,,2008-01-07,116,,,,,1973-01-08,3200,,,,,,,,,2011-12-09,140,,,,,,,,,,,,,,,1992-01-07,2170,,,,,,,,,,,1984-01-08,4590
,,,,,,,,,,2011-01-08,472,,,1972-01-08,157,,,,,,,1972-10-10,981,,,2011-01-08,650,,,,,,,,,,,2016-01-08,168,,,2000-01-08,286,2012-01-08,17.5,,,,,,,,,,,2008-01-08,163,,,,,1973-01-09,12000,,,,,,,,,2011-12-10,134,,,,,,,,,,,,,,,1992-01-08,1900,,,,,,,,,,,1984-01-09,4060
,,,,,,,,,,2011-01-09,425,,,1972-01-09,157,,,,,,,1972-10-11,1010,,,2011-01-09,604,,,,,,,,,,,2016-01-09,189,,,2000-01-09,275,2012-01-09,17.0,,,,,,,,,,,2008-01-09,133,,,,,1973-01-10,34600,,,,,,,,,2011-12-11,129,,,,,,,,,,,,,,,1992-01-09,1710,,,,,,,,,,,1984-01-10,3700
,,,,,,,,,,2011-01-10,382,,,1972-01-10,157,,,,,,,1972-10-12,1050,,,2011-01-10,555,,,,,,,,,,,2016-01-10,196,,,2000-01-10,304,2012-01-10,16.3,,,,,,,,,,,2008-01-10,105,,,,,1973-01-11,50900,,,,,,,,,2011-12-12,127,,,,,,,,,,,,,,,1992-01-10,1810,,,,,,,,,,,1984-01-11,3430
,,,,,,,,,,2011-01-11,350,,,1972-01-11,157,,,,,,,1972-10-13,1040,,,2011-01-11,517,,,,,,,,,,,2016-01-11,171,,,2000-01-11,11200,2012-01-11,16.4,,,,,,,,,,,2008-01-11,79.8,,,,,1973-01-12,117000,,,,,,,,,2011-12-13,125,,,,,,,,,,,,,,,1992-01-11,2730,,,,,,,,,,,1984-01-12,3090
,,,,,,,,,,2011-01-12,328,,,1972-01-12,157,,,,,,,1972-10-14,1040,,,2011-01-12,552,,,,,,,,,,,2016-01-12,162,,,2000-01-12,7040,2012-01-12,16.0,,,,,,,,,,,2008-01-12,65.0,,,,,1973-01-13,111000,,,,,,,,,2011-12-14,121,,,,,,,,,,,,,,,1992-01-12,2430,,,,,,,,,,,1984-01-13,2840
,,,,,,,,,,2011-01-13,338,,,1972-01-13,156,,,,,,,1972-10-15,889,,,2011-01-13,1740,,,,,,,,,,,2016-01-13,365,,,2000-01-13,4770,2012-01-13,15.5,,,,,,,,,,,2008-01-13,54.9,,,,,1973-01-14,59400,,,,,,,,,2011-12-15,135,,,,,,,,,,,,,,,1992-01-13,2080,,,,,,,,,,,1984-01-14,2620
,,,,,,,,,,2011-01-14,391,,,1972-01-14,156,,,,,,,1972-10-16,1070,,,2011-01-14,1830,,,,,,,,,,,2016-01-14,407,,,2000-01-14,7980,2012-01-14,14.8,,,,,,,,,,,2008-01-14,47.4,,,,,1973-01-15,37400,,,,,,,,,2011-12-16,135,,,,,,,,,,,,,,,1992-01-14,1820,,,,,,,,,,,1984-01-15,2470
,,,,,,,,,,2011-01-15,351,,,1972-01-15,157,,,,,,,1972-10-17,848,,,2011-01-15,1280,,,,,,,,,,,2016-01-15,495,,,2000-01-15,13000,2012-01-15,14.6,,,,,,,,,,,2008-01-15,42.0,,,,,1973-01-16,103000,,,,,,,,,2011-12-17,126,,,,,,,,,,,,,,,1992-01-15,1650,,,,,,,,,,,1984-01-16,2310
,,,,,,,,,,2011-01-16,332,,,1972-01-16,157,,,,,,,1972-10-18,790,,,2011-01-16,1230,,,,,,,,,,,2016-01-16,387,,,2000-01-16,15100,2012-01-16,14.1,,,,,,,,,,,2008-01-16,37.9,,,,,1973-01-17,107000,,,,,,,,,2011-12-18,120,,,,,,,,,,,,,,,1992-01-16,1560,,,,,,,,,,,1984-01-17,2160
,,,,,,,,,,2011-01-17,317,,,1972-01-17,156,,,,,,,1972-10-19,827,,,2011-01-17,1230,,,,,,,,,,,2016-01-17,2200,,,2000-01-17,8780,2012-01-17,13.6,,,,,,,,,,,2008-01-17,34.2,,,,,1973-01-18,74000,,,,,,,,,2011-12-19,116,,,,,,,,,,,,,,,1992-01-17,1550,,,,,,,,,,,1984-01-18,2050
,,,,,,,,,,2011-01-18,302,,,1972-01-18,155,,,,,,,1972-10-20,843,,,2011-01-18,1020,,,,,,,,,,,2016-01-18,932,,,2000-01-18,6050,2012-01-18,13.8,,,,,,,,,,,2008-01-18,31.3,,,,,1973-01-19,66300,,,,,,,,,2011-12-20,114,,,,,,,,,,,,,,,1992-01-18,1440,,,,,,,,,,,1984-01-19,1950
,,,,,,,,,,2011-01-19,287,,,1972-01-19,156,,,,,,,1972-10-21,859,,,2011-01-19,877,,,,,,,,,,,2016-01-19,627,,,2000-01-19,5750,2012-01-19,124,,,,,,,,,,,2008-01-19,28.7,,,,,1973-01-20,40700,,,,,,,,,2011-12-21,111,,,,,,,,,,,,,,,1992-01-19,1320,,,,,,,,,,,1984-01-20,1860
,,,,,,,,,,2011-01-20,274,,,1972-01-20,156,,,,,,,1972-10-22,785,,,2011-01-20,766,,,,,,,,,,,2016-01-20,474,,,2000-01-20,6790,2012-01-20,810,,,,,,,,,,,2008-01-20,27.1,,,,,1973-01-21,32800,,,,,,,,,2011-12-22,106,,,,,,,,,,,,,,,1992-01-20,1220,,,,,,,,,,,1984-01-21,1930
,,,,,,,,,,2011-01-21,259,,,1972-01-21,158,,,,,,,1972-10-23,898,,,2011-01-21,685,,,,,,,,,,,2016-01-21,348,,,2000-01-21,5260,2012-01-21,1950,,,,,,,,,,,2008-01-21,27.0,,,,,1973-01-22,25900,,,,,,,,,2011-12-23,103,,,,,,,,,,,,,,,1992-01-21,1180,,,,,,,,,,,1984-01-22,1860
,,,,,,,,,,2011-01-22,245,,,1972-01-22,161,,,,,,,1972-10-24,876,,,2011-01-22,651,,,,,,,,,,,2016-01-22,387,,,2000-01-22,5030,2012-01-22,832,,,,,,,,,,,2008-01-22,27.5,,,,,1973-01-23,19700,,,,,,,,,2011-12-24,100,,,,,,,,,,,,,,,1992-01-22,1100,,,,,,,,,,,1984-01-23,1770
,,,,,,,,,,2011-01-23,233,,,1972-01-23,161,,,,,,,1972-10-25,879,,,2011-01-23,597,,,,,,,,,,,2016-01-23,667,,,2000-01-23,4220,2012-01-23,1740,,,,,,,,,,,2008-01-23,26.3,,,,,1973-01-24,16400,,,,,,,,,2011-12-25,102,,,,,,,,,,,,,,,1992-01-23,1050,,,,,,,,,,,1984-01-24,1710
,,,,,,,,,,2011-01-24,219,,,1972-01-24,160,,,,,,,1972-10-26,831,,,2011-01-24,543,,,,,,,,,,,2016-01-24,629,,,2000-01-24,4530,2012-01-24,889,,,,,,,,,,,2008-01-24,27.6,,,,,1973-01-25,19100,,,,,,,,,2011-12-26,107,,,,,,,,,,,,,,,1992-01-24,1010,,,,,,,,,,,1984-01-25,1670
,,,,,,,,,,2011-01-25,206,,,1972-01-25,160,,,,,,,1972-10-27,780,,,2011-01-25,507,,,,,,,,,,,2016-01-25,456,,,2000-01-25,5120,2012-01-25,494,,,,,,,,,,,2008-01-25,841,,,,,1973-01-26,17700,,,,,,,,,2011-12-27,103,,,,,,,,,,,,,,,1992-01-25,1700,,,,,,,,,,,1984-01-26,1610
,,,,,,,,,,2011-01-26,197,,,1972-01-26,157,,,,,,,1972-10-28,790,,,2011-01-26,466,,,,,,,,,,,2016-01-26,339,,,2000-01-26,4630,2012-01-26,359,,,,,,,,,,,2008-01-26,1340,,,,,1973-01-27,14400,,,,,,,,,2011-12-28,122,,,,,,,,,,,,,,,1992-01-26,1940,,,,,,,,,,,1984-01-27,1550
,,,,,,,,,,2011-01-27,184,,,1972-01-27,154,,,,,,,1972-10-29,846,,,2011-01-27,430,,,,,,,,,,,2016-01-27,271,,,2000-01-27,3770,2012-01-27,297,,,,,,,,,,,2008-01-27,490,,,,,1973-01-28,12500,,,,,,,,,2011-12-29,440,,,,,,,,,,,,,,,1992-01-27,2970,,,,,,,,,,,1984-01-28,1510
,,,,,,,,,,2011-01-28,170,,,1972-01-28,149,,,,,,,1972-10-30,791,,,2011-01-28,401,,,,,,,,,,,2016-01-28,381,,,2000-01-28,3150,2012-01-28,242,,,,,,,,,,,2008-01-28,343,,,,,1973-01-29,12300,,,,,,,,,2011-12-30,3450,,,,,,,,,,,,,,,1992-01-28,8860,,,,,,,,,,,1984-01-29,1480
,,,,,,,,,,2011-01-29,163,,,1972-01-29,148,,,,,,,1972-10-31,769,,,2011-01-29,386,,,,,,,,,,,2016-01-29,1100,,,2000-01-29,2670,2012-01-29,198,,,,,,,,,,,2008-01-29,205,,,,,1973-01-30,15300,,,,,,,,,2011-12-31,2160,,,,,,,,,,,,,,,1992-01-29,5380,,,,,,,,,,,1984-01-30,1450
,,,,,,,,,,2011-01-30,233,,,1972-01-30,150,,,,,,,1972-11-01,834,,,2011-01-30,491,,,,,,,,,,,2016-01-30,671,,,2000-01-30,3530,2012-01-30,159,,,,,,,,,,,2008-01-30,164,,,,,1973-01-31,14500,,,,,,,,,2012-01-01,1160,,,,,,,,,,,,,,,1992-01-30,3660,,,,,,,,,,,1984-01-31,1430
,,,,,,,,,,2011-01-31,276,,,1972-01-31,150,,,,,,,1972-11-02,807,,,2011-01-31,426,,,,,,,,,,,2016-01-31,456,,,2000-01-31,4910,2012-01-31,131,,,,,,,,,,,2008-01-31,507,,,,,1973-02-01,12800,,,,,,,,,2012-01-02,860,,,,,,,,,,,,,,,1992-01-31,4460,,,,,,,,,,,1984-02-01,1400
,,,,,,,,,,2011-02-01,210,,,1972-02-01,150,,,,,,,1972-11-03,871,,,2011-02-01,374,,,,,,,,,,,2016-02-01,335,,,2000-02-01,5000,2012-02-01,118,,,,,,,,,,,2008-02-01,332,,,,,1973-02-02,11000,,,,,,,,,2012-01-03,665,,,,,,,,,,,,,,,1992-02-01,8230,,,,,,,,,,,1984-02-02,1360
,,,,,,,,,,2011-02-02,191,,,1972-02-02,151,,,,,,,1972-11-04,1120,,,2011-02-02,341,,,,,,,,,,,2016-02-02,272,,,2000-02-02,4030,2012-02-02,101,,,,,,,,,,,2008-02-02,307,,,,,1973-02-03,9930,,,,,,,,,2012-01-04,553,,,,,,,,,,,,,,,1992-02-02,5930,,,,,,,,,,,1984-02-03,1340
,,,,,,,,,,2011-02-03,175,,,1972-02-03,152,,,,,,,1972-11-05,790,,,2011-02-03,313,,,,,,,,,,,2016-02-03,236,,,2000-02-03,3380,2012-02-03,88.7,,,,,,,,,,,2008-02-03,526,,,,,1973-02-04,14100,,,,,,,,,2012-01-05,492,,,,,,,,,,,,,,,1992-02-03,4250,,,,,,,,,,,1984-02-04,1330
,,,,,,,,,,2011-02-04,164,,,1972-02-04,152,,,,,,,1972-11-06,684,,,2011-02-04,295,,,,,,,,,,,2016-02-04,220,,,2000-02-04,3030,2012-02-04,78.2,,,,,,,,,,,2008-02-04,226,,,,,1973-02-05,73100,,,,,,,,,2012-01-06,442,,,,,,,,,,,,,,,1992-02-04,3410,,,,,,,,,,,1984-02-05,1320
,,,,,,,,,,2011-02-05,157,,,1972-02-05,152,,,,,,,1972-11-07,995,,,2011-02-05,283,,,,,,,,,,,2016-02-05,188,,,2000-02-05,3360,2012-02-05,69.1,,,,,,,,,,,2008-02-05,160,,,,,1973-02-06,39300,,,,,,,,,2012-01-07,399,,,,,,,,,,,,,,,1992-02-05,2870,,,,,,,,,,,1984-02-06,1300
,,,,,,,,,,2011-02-06,150,,,1972-02-06,153,,,,,,,1972-11-08,981,,,2011-02-06,278,,,,,,,,,,,2016-02-06,163,,,2000-02-06,4420,2012-02-06,62.0,,,,,,,,,,,2008-02-06,123,,,,,1973-02-07,25900,,,,,,,,,2012-01-08,364,,,,,,,,,,,,,,,1992-02-06,2510,,,,,,,,,,,1984-02-07,1280
